"","OFFENSE","CENSUS_TRACT","SEASON","YEAR","Count","LABEL","WINTER","SPRING","SUMMER","AUTUMN","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21"
"1","THEFT/OTHER","002900","WINTER","2011",12,"HIGH",1,0,0,0,1473,691,294,378,166,16,0,297,128,782,439,50,1109,573,140,628,274,77,577,786,3493,2680,2656,2445,211,24,813,49,40,159,177,185,245,172,178,114,154,60861,36513,7.9,14.8,314,876,6,9,0,0,26,220,309,27,538400,142,108,156,122,119,229,293,282,255,188,335,1401,626,546,233,46,96,74,33,30.4
"2","THEFT/OTHER","007403","WINTER","2011",6,"LOW",1,0,0,0,1220,787,422,92,45,10,0,685,377,433,398,68,1071,51,430,772,336,46,96,1,2466,1453,1453,1175,278,0,1013,177,119,77,307,193,196,43,88,20,0,31647,30481,19.1,30.3,54,1147,0,0,14,8,51,0,0,0,221300,115,142,91,104,144,533,499,127,259,473,352,565,390,344,179,92,125,27,10,25.2
"3","THEFT/OTHER","002001","WINTER","2011",6,"LOW",1,0,0,0,1003,586,171,320,132,89,21,177,18,417,343,71,645,190,128,446,359,86,311,378,2088,1585,1585,1496,89,0,503,88,35,34,212,197,131,27,87,27,165,47878,31264,5.6,7.9,65,613,19,0,0,0,9,70,245,47,753300,13,22,63,126,82,291,141,146,132,71,119,401,427,306,130,292,225,61,56,38.9
"4","THEFT/OTHER","010100","WINTER","2011",47,"HIGH",1,0,0,0,1724,303,54,281,54,0,0,22,0,1421,1210,117,352,227,79,81,120,47,587,875,2380,1867,1855,1810,45,12,513,207,58,73,102,307,275,253,169,125,155,56771,55536,2.4,14.9,273,1288,10,0,10,0,78,200,138,0,383300,93,119,218,154,127,485,13,0,12,70,344,932,354,298,90,124,51,51,116,32.7
"5","THEFT/OTHER","005500","WINTER","2011",56,"HIGH",1,0,0,0,3875,1011,177,918,148,29,14,64,15,2864,2314,186,1398,72,86,276,188,61,1599,2895,6144,4628,4559,4377,182,69,1516,340,77,200,62,240,504,608,848,218,778,94489,76576,4,14.8,796,2588,0,0,0,7,79,376,688,137,594300,489,262,516,378,62,743,175,75,30,31,936,2222,1079,641,320,451,313,94,57,33
"6","THEFT/OTHER","003000","WINTER","2011",83,"HIGH",1,0,0,0,1356,552,240,214,76,94,39,244,125,804,489,86,729,243,206,225,230,53,632,723,2928,2271,2256,2009,247,15,657,253,73,24,87,149,216,159,165,86,144,60459,42436,10.9,24.2,155,971,0,0,0,6,23,106,209,41,613200,124,83,183,96,92,347,153,130,115,146,490,1076,467,273,128,92,171,78,27,30
"7","THEFT/OTHER","005600","WINTER","2011",12,"HIGH",1,0,0,0,3417,448,77,342,60,71,17,35,0,2969,2636,977,2459,68,26,198,355,25,980,1761,5445,2496,2496,2447,49,0,2949,671,145,296,112,242,399,369,534,205,444,64028,60696,2,27.1,786,2223,13,22,0,29,218,372,345,195,395500,272,296,372,66,122,857,59,0,0,186,1846,1000,432,305,169,352,567,448,140,28.6
"8","THEFT/OTHER","000202","AUTUMN","2011",81,"HIGH",0,0,0,1,1777,665,245,618,207,9,0,38,38,1112,695,141,2001,3,21,4,126,33,1077,1458,4380,2348,2341,2280,61,7,2032,157,19,24,109,63,159,110,343,272,521,135893,49553,2.6,16.3,245,690,0,0,7,0,0,81,369,630,NA,37,97,85,29,49,335,266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1
"9","THEFT/OTHER","004002","WINTER","2011",24,"HIGH",1,0,0,0,1580,292,69,289,69,3,0,0,0,1288,1050,135,305,47,13,123,140,13,760,962,2217,1912,1912,1889,23,0,305,66,21,57,57,99,403,173,259,245,200,89189,66759,1.2,4.8,244,966,0,0,9,0,29,187,311,78,576500,111,102,243,208,55,199,62,25,34,14,145,903,416,283,98,105,158,64,31,34.8
"10","THEFT/OTHER","005800","WINTER","2011",140,"HIGH",1,0,0,0,1751,463,117,372,105,11,0,80,12,1288,1064,187,313,141,39,131,76,17,826,1141,2641,2164,2120,2089,31,44,477,64,37,32,75,110,199,182,364,349,339,120329,82479,1.5,6.8,418,1082,0,0,0,0,44,338,265,22,473800,157,183,180,162,50,302,67,17,28,42,259,1059,366,332,128,155,172,108,51,34.3
