"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC03_VC13","HC03_VC166"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",125,82,0,77,141,310,164,358,264,889,1.6,6.3
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,100
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",157,19,24,109,63,159,110,343,272,521,2.6,16.3
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",93,15,170,107,252,358,253,345,396,498,4.5,9.7
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",23,7,8,18,52,109,0,67,56,257,2.2,4.7
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",123,19,96,86,168,307,373,542,152,142,3,14.9
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",18,0,46,104,229,233,172,262,276,390,1.6,4.4
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",139,32,45,10,176,230,269,330,171,639,2.8,9.2
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",75,26,60,218,467,496,531,545,182,400,3,2.1
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",176,37,138,83,272,639,228,474,292,55,3.1,8
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",312,94,75,203,61,452,291,657,343,895,6.8,10.7
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",111,0,65,80,136,174,135,174,122,355,2.2,8.5
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",61,0,36,5,19,46,45,298,120,816,6.8,6.5
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",33,0,11,22,37,51,31,123,132,370,5.4,4.6
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",96,34,136,0,130,338,266,462,450,910,2.5,5.1
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",231,65,33,87,111,292,185,366,292,130,3,16.2
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",74,18,55,56,111,130,174,364,303,519,1.3,6.9
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",157,6,52,101,218,334,301,319,390,590,3.1,7.5
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",168,0,60,114,275,378,197,219,216,441,4.2,12.5
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",210,47,202,198,683,924,724,928,416,532,3.6,7.4
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",102,30,102,54,49,143,164,121,175,493,1.1,4.6
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",108,43,88,59,92,255,96,128,85,424,5.7,6
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",0,57,29,59,130,147,80,313,395,937,0.7,2
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",41,76,72,44,54,199,200,271,253,486,3.5,3.8
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",26,11,49,68,121,136,112,226,259,90,11.4,12.1
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",165,155,193,233,234,300,119,117,11,75,15.6,12.2
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",292,50,296,241,380,283,228,82,54,39,11.9,26.5
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",41,44,150,207,294,173,224,251,105,48,8.9,2.3
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",28,11,134,72,158,37,124,157,69,43,8.3,8.2
