"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC13","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC01_VC166","HC03_VC04","HC03_VC05","HC03_VC06","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC13","HC03_VC75","HC03_VC76","HC03_VC77","HC03_VC78","HC03_VC79","HC03_VC80","HC03_VC81","HC03_VC82","HC03_VC83","HC03_VC84","HC03_VC85","HC03_VC121","HC03_VC166"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",4143,3032,3013,2964,49,19,1111,NA,125,82,0,77,141,310,164,358,264,889,136842,82215,NA,4143,73.2,72.7,71.5,1.2,0.5,26.8,1.6,5.2,3.4,0,3.2,5.9,12.9,6.8,14.9,11,36.9,NA,NA,6.3
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",4216,566,566,566,0,0,3650,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4216,13.4,13.4,13.4,0,0,86.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",4380,2348,2341,2280,61,7,2032,NA,157,19,24,109,63,159,110,343,272,521,135893,49553,NA,4380,53.6,53.4,52.1,1.4,0.2,46.4,2.6,8.8,1.1,1.4,6.1,3.5,8.9,6.2,19.3,15.3,29.3,NA,NA,16.3
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",4745,3723,3703,3538,165,20,1022,NA,93,15,170,107,252,358,253,345,396,498,99063,59320,NA,4745,78.5,78,74.6,3.5,0.4,21.5,4.5,3.7,0.6,6.8,4.3,10.1,14.4,10.2,13.9,15.9,20,NA,NA,9.7
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",1263,923,923,903,20,0,340,NA,23,7,8,18,52,109,0,67,56,257,182578,73438,NA,1263,73.1,73.1,71.5,1.6,0,26.9,2.2,3.9,1.2,1.3,3,8.7,18.3,0,11.2,9.4,43,NA,NA,4.7
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",3238,2503,2503,2428,75,0,735,NA,123,19,96,86,168,307,373,542,152,142,89191,54737,NA,3238,77.3,77.3,75,2.3,0,22.7,3,6.1,0.9,4.8,4.3,8.4,15.3,18.6,27,7.6,7.1,NA,NA,14.9
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",2866,2265,2265,2229,36,0,601,NA,18,0,46,104,229,233,172,262,276,390,104375,63134,NA,2866,79,79,77.8,1.3,0,21,1.6,1,0,2.7,6,13.2,13.5,9.9,15.1,16,22.5,NA,NA,4.4
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",4057,2565,2565,2492,73,0,1492,NA,139,32,45,10,176,230,269,330,171,639,113922,72946,NA,4057,63.2,63.2,61.4,1.8,0,36.8,2.8,6.8,1.6,2.2,0.5,8.6,11.3,13.2,16.2,8.4,31.3,NA,NA,9.2
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",4212,3159,3159,3065,94,0,1053,NA,75,26,60,218,467,496,531,545,182,400,81039,57851,NA,4212,75,75,72.8,2.2,0,25,3,2.5,0.9,2,7.3,15.6,16.5,17.7,18.2,6.1,13.3,NA,NA,2.1
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",3381,2862,2862,2773,89,0,519,NA,176,37,138,83,272,639,228,474,292,55,66352,49673,NA,3381,84.6,84.6,82,2.6,0,15.4,3.1,7.4,1.5,5.8,3.5,11.4,26.7,9.5,19.8,12.2,2.3,NA,NA,8
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",5921,3613,3613,3369,244,0,2308,NA,312,94,75,203,61,452,291,657,343,895,118569,61125,NA,5921,61,61,56.9,4.1,0,39,6.8,9.2,2.8,2.2,6,1.8,13.4,8.6,19.4,10.1,26.5,NA,NA,10.7
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",2102,1451,1441,1410,31,10,651,NA,111,0,65,80,136,174,135,174,122,355,92384,72037,NA,2102,69,68.6,67.1,1.5,0.5,31,2.2,8.2,0,4.8,5.9,10.1,12.9,10,12.9,9,26.3,NA,NA,8.5
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",6794,2313,2313,2156,157,0,4481,NA,61,0,36,5,19,46,45,298,120,816,219583,13546,NA,6794,34,34,31.7,2.3,0,66,6.8,4.2,0,2.5,0.3,1.3,3.2,3.1,20.6,8.3,56.4,NA,NA,6.5
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",1644,1134,1134,1073,61,0,510,NA,33,0,11,22,37,51,31,123,132,370,179167,79444,NA,1644,69,69,65.3,3.7,0,31,5.4,4.1,0,1.4,2.7,4.6,6.3,3.8,15.2,16.3,45.7,NA,NA,4.6
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",6105,4086,4066,3965,101,20,2019,NA,96,34,136,0,130,338,266,462,450,910,147500,72305,NA,6105,66.9,66.6,64.9,1.7,0.3,33.1,2.5,3.4,1.2,4.8,0,4.6,12,9.4,16.4,15.9,32.2,NA,NA,5.1
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",2851,2264,2226,2159,67,38,587,NA,231,65,33,87,111,292,185,366,292,130,89119,52567,NA,2851,79.4,78.1,75.7,2.4,1.3,20.6,3,12.9,3.6,1.8,4.9,6.2,16.3,10.3,20.4,16.3,7.3,NA,NA,16.2
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",3734,2574,2574,2540,34,0,1160,NA,74,18,55,56,111,130,174,364,303,519,128909,64233,NA,3734,68.9,68.9,68,0.9,0,31.1,1.3,4.1,1,3,3.1,6.2,7.2,9.6,20.2,16.8,28.8,NA,NA,6.9
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",4568,3549,3498,3390,108,51,1019,NA,157,6,52,101,218,334,301,319,390,590,109405,53803,NA,4568,77.7,76.6,74.2,2.4,1.1,22.3,3.1,6.4,0.2,2.1,4.1,8.8,13.5,12.2,12.9,15.8,23.9,NA,NA,7.5
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",3594,2597,2597,2488,109,0,997,NA,168,0,60,114,275,378,197,219,216,441,79098,55246,NA,3594,72.3,72.3,69.2,3,0,27.7,4.2,8.1,0,2.9,5.5,13.3,18.3,9.5,10.6,10.4,21.3,NA,NA,12.5
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",6686,5112,5041,4862,179,71,1574,NA,210,47,202,198,683,924,724,928,416,532,78140,62703,NA,6686,76.5,75.4,72.7,2.7,1.1,23.5,3.6,4.3,1,4.2,4.1,14,19,14.9,19.1,8.6,10.9,NA,NA,7.4
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",2606,1956,1946,1924,22,10,650,NA,102,30,102,54,49,143,164,121,175,493,126576,71500,NA,2606,75.1,74.7,73.8,0.8,0.4,24.9,1.1,7.1,2.1,7.1,3.8,3.4,10,11.4,8.4,12.2,34.4,NA,NA,4.6
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",2356,1471,1462,1379,83,9,885,NA,108,43,88,59,92,255,96,128,85,424,87826,74922,NA,2356,62.4,62.1,58.5,3.5,0.4,37.6,5.7,7.8,3.1,6.4,4.3,6.7,18.5,7,9.3,6.2,30.8,NA,NA,6
