"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC04","HC01_VC05","HC01_VC06","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC75","HC01_VC76","HC01_VC77","HC01_VC78","HC01_VC79","HC01_VC80","HC01_VC81","HC01_VC82","HC01_VC83","HC01_VC84","HC01_VC85","HC01_VC121","HC03_VC13","HC03_VC166"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",4143,3032,3013,2964,49,19,1111,125,82,0,77,141,310,164,358,264,889,136842,82215,1.6,6.3
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",4216,566,566,566,0,0,3650,0,0,0,0,0,0,0,0,0,0,NA,NA,0,100
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",4380,2348,2341,2280,61,7,2032,157,19,24,109,63,159,110,343,272,521,135893,49553,2.6,16.3
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",4745,3723,3703,3538,165,20,1022,93,15,170,107,252,358,253,345,396,498,99063,59320,4.5,9.7
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",1263,923,923,903,20,0,340,23,7,8,18,52,109,0,67,56,257,182578,73438,2.2,4.7
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",3238,2503,2503,2428,75,0,735,123,19,96,86,168,307,373,542,152,142,89191,54737,3,14.9
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",2866,2265,2265,2229,36,0,601,18,0,46,104,229,233,172,262,276,390,104375,63134,1.6,4.4
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",4057,2565,2565,2492,73,0,1492,139,32,45,10,176,230,269,330,171,639,113922,72946,2.8,9.2
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",4212,3159,3159,3065,94,0,1053,75,26,60,218,467,496,531,545,182,400,81039,57851,3,2.1
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",3381,2862,2862,2773,89,0,519,176,37,138,83,272,639,228,474,292,55,66352,49673,3.1,8
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",5921,3613,3613,3369,244,0,2308,312,94,75,203,61,452,291,657,343,895,118569,61125,6.8,10.7
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",2102,1451,1441,1410,31,10,651,111,0,65,80,136,174,135,174,122,355,92384,72037,2.2,8.5
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",6794,2313,2313,2156,157,0,4481,61,0,36,5,19,46,45,298,120,816,219583,13546,6.8,6.5
"14","1400000US11001000902",11001000902,"Census Tract 9.02, District of Columbia, District of Columbia","2011",1644,1134,1134,1073,61,0,510,33,0,11,22,37,51,31,123,132,370,179167,79444,5.4,4.6
"15","1400000US11001001001",11001001001,"Census Tract 10.01, District of Columbia, District of Columbia","2011",6105,4086,4066,3965,101,20,2019,96,34,136,0,130,338,266,462,450,910,147500,72305,2.5,5.1
"16","1400000US11001001002",11001001002,"Census Tract 10.02, District of Columbia, District of Columbia","2011",2851,2264,2226,2159,67,38,587,231,65,33,87,111,292,185,366,292,130,89119,52567,3,16.2
"17","1400000US11001001100",11001001100,"Census Tract 11, District of Columbia, District of Columbia","2011",3734,2574,2574,2540,34,0,1160,74,18,55,56,111,130,174,364,303,519,128909,64233,1.3,6.9
"18","1400000US11001001200",11001001200,"Census Tract 12, District of Columbia, District of Columbia","2011",4568,3549,3498,3390,108,51,1019,157,6,52,101,218,334,301,319,390,590,109405,53803,3.1,7.5
"19","1400000US11001001301",11001001301,"Census Tract 13.01, District of Columbia, District of Columbia","2011",3594,2597,2597,2488,109,0,997,168,0,60,114,275,378,197,219,216,441,79098,55246,4.2,12.5
"20","1400000US11001001302",11001001302,"Census Tract 13.02, District of Columbia, District of Columbia","2011",6686,5112,5041,4862,179,71,1574,210,47,202,198,683,924,724,928,416,532,78140,62703,3.6,7.4
"21","1400000US11001001401",11001001401,"Census Tract 14.01, District of Columbia, District of Columbia","2011",2606,1956,1946,1924,22,10,650,102,30,102,54,49,143,164,121,175,493,126576,71500,1.1,4.6
"22","1400000US11001001402",11001001402,"Census Tract 14.02, District of Columbia, District of Columbia","2011",2356,1471,1462,1379,83,9,885,108,43,88,59,92,255,96,128,85,424,87826,74922,5.7,6
"23","1400000US11001001500",11001001500,"Census Tract 15, District of Columbia, District of Columbia","2011",4529,2684,2684,2666,18,0,1845,0,57,29,59,130,147,80,313,395,937,179859,106275,0.7,2
"24","1400000US11001001600",11001001600,"Census Tract 16, District of Columbia, District of Columbia","2011",3584,2319,2319,2237,82,0,1265,41,76,72,44,54,199,200,271,253,486,135403,69340,3.5,3.8
"25","1400000US11001001702",11001001702,"Census Tract 17.02, District of Columbia, District of Columbia","2011",2490,2012,2012,1782,230,0,478,26,11,49,68,121,136,112,226,259,90,106154,56147,11.4,12.1
"26","1400000US11001001803",11001001803,"Census Tract 18.03, District of Columbia, District of Columbia","2011",2555,1899,1886,1591,295,13,656,165,155,193,233,234,300,119,117,11,75,38000,27296,15.6,12.2
"27","1400000US11001001804",11001001804,"Census Tract 18.04, District of Columbia, District of Columbia","2011",3594,2464,2464,2171,293,0,1130,292,50,296,241,380,283,228,82,54,39,38007,24952,11.9,26.5
"28","1400000US11001001901",11001001901,"Census Tract 19.01, District of Columbia, District of Columbia","2011",3306,2243,2243,2044,199,0,1063,41,44,150,207,294,173,224,251,105,48,53750,35091,8.9,2.3
"29","1400000US11001001902",11001001902,"Census Tract 19.02, District of Columbia, District of Columbia","2011",1786,1100,1090,999,91,10,686,28,11,134,72,158,37,124,157,69,43,64196,31993,8.3,8.2
"30","1400000US11001002001",11001002001,"Census Tract 20.01, District of Columbia, District of Columbia","2011",2088,1585,1585,1496,89,0,503,88,35,34,212,197,131,27,87,27,165,47878,31264,5.6,7.9
"31","1400000US11001002002",11001002002,"Census Tract 20.02, District of Columbia, District of Columbia","2011",3198,2169,2169,1941,228,0,1029,138,62,111,97,168,197,162,171,127,191,56808,35059,10.5,11.8
"32","1400000US11001002101",11001002101,"Census Tract 21.01, District of Columbia, District of Columbia","2011",4157,2791,2791,2410,381,0,1366,124,149,348,182,230,291,283,218,42,23,43769,28686,13.7,18.8
"33","1400000US11001002102",11001002102,"Census Tract 21.02, District of Columbia, District of Columbia","2011",4064,2778,2769,2471,298,9,1286,236,70,134,254,383,319,235,296,65,4,45046,32423,10.8,15.8
"34","1400000US11001002201",11001002201,"Census Tract 22.01, District of Columbia, District of Columbia","2011",3027,2073,2073,1675,398,0,954,51,32,58,126,204,196,141,193,87,42,60882,27684,19.2,3.3
"35","1400000US11001002202",11001002202,"Census Tract 22.02, District of Columbia, District of Columbia","2011",2523,1625,1625,1422,203,0,898,182,25,81,181,274,201,90,90,75,79,44096,41908,12.5,13.8
"36","1400000US11001002301",11001002301,"Census Tract 23.01, District of Columbia, District of Columbia","2011",2491,1717,1717,1492,225,0,774,148,49,33,130,163,100,159,127,139,26,54167,36667,13.1,15.4
"37","1400000US11001002302",11001002302,"Census Tract 23.02, District of Columbia, District of Columbia","2011",1469,682,671,659,12,11,787,100,44,90,17,83,159,118,98,15,8,54022,45170,1.8,27.6
