"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",298,123,133,227,361,761,753,650,399,317,530,144,106,41.1
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",356,154,131,171,616,1626,748,578,267,243,341,107,48,32.3
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",37,78,47,83,18,260,257,153,122,125,153,87,13,43
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",152,165,77,30,204,767,456,495,289,256,202,144,23,39.7
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",212,100,177,161,240,717,598,583,300,347,559,298,288,47
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",70,31,134,79,297,1120,530,535,248,340,598,396,103,44.3
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",27,0,18,0,561,1386,553,344,160,68,136,134,39,31
"11","1400000US11001000801",11001000801,"Census Tract 8.01, District of Columbia, District of Columbia","2011",373,160,297,461,500,736,967,677,518,573,691,629,181,44
"12","1400000US11001000802",11001000802,"Census Tract 8.02, District of Columbia, District of Columbia","2011",146,188,121,74,139,510,411,306,155,154,209,92,70,38.7
"13","1400000US11001000901",11001000901,"Census Tract 9.01, District of Columbia, District of Columbia","2011",190,199,202,2964,1134,241,370,497,238,525,576,149,175,20.2
