"","GEO.id","GEO.id2","GEO.display.label","YEAR","HC01_VC07","HC01_VC08","HC01_VC09","HC01_VC10","HC01_VC11","HC01_VC12","HC01_VC13","HC01_VC14","HC01_VC15","HC01_VC16","HC01_VC17","HC01_VC18","HC01_VC19","HC01_VC21","HC03_VC07","HC03_VC08","HC03_VC09","HC03_VC10","HC03_VC11","HC03_VC12","HC03_VC13","HC03_VC14","HC03_VC15","HC03_VC16","HC03_VC17","HC03_VC18","HC03_VC19","HC03_VC21"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",298,123,133,227,361,761,753,650,399,317,530,144,106,41.1,6.2,2.6,2.8,4.7,7.5,15.8,15.7,13.5,8.3,6.6,11,3,2.2,NA
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5,0,0,0,74,24.3,0.5,0,1.2,0,0,0,0,0,NA
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1,5.5,1.7,1.5,11.8,23,18.7,10.3,8.2,3.5,4.8,7,2.6,1.4,NA
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",356,154,131,171,616,1626,748,578,267,243,341,107,48,32.3,6.6,2.9,2.4,3.2,11.4,30.2,13.9,10.7,5,4.5,6.3,2,0.9,NA
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",37,78,47,83,18,260,257,153,122,125,153,87,13,43,2.6,5.4,3.3,5.8,1.3,18.1,17.9,10.7,8.5,8.7,10.7,6.1,0.9,NA
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7,3,1.9,0.7,2.5,24.7,33.4,14.8,6.3,3.7,3.2,3,2.2,0.5,NA
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",152,165,77,30,204,767,456,495,289,256,202,144,23,39.7,4.7,5.1,2.4,0.9,6.3,23.5,14,15.2,8.9,7.9,6.2,4.4,0.7,NA
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",212,100,177,161,240,717,598,583,300,347,559,298,288,47,4.6,2.2,3.9,3.5,5.2,15.7,13.1,12.7,6.6,7.6,12.2,6.5,6.3,NA
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",70,31,134,79,297,1120,530,535,248,340,598,396,103,44.3,1.6,0.7,3,1.8,6.6,25,11.8,11.9,5.5,7.6,13.3,8.8,2.3,NA
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",27,0,18,0,561,1386,553,344,160,68,136,134,39,31,0.8,0,0.5,0,16.4,40.5,16.1,10,4.7,2,4,3.9,1.1,NA
