"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP02_PCT_VC03","DP02_PCT_VC04","DP02_PCT_VC06","DP02_PCT_VC07","DP02_PCT_VC08","DP02_PCT_VC09","DP02_PCT_VC10","DP02_PCT_VC11","DP02_PCT_VC12","DP02_PCT_VC13","DP02_PCT_VC14","DP02_PCT_VC15","DP02_PCT_VC75","DP02_PCT_VC85","DP02_PCT_VC86","DP02_PCT_VC87","DP02_PCT_VC88","DP02_PCT_VC89","DP02_PCT_VC90","DP02_PCT_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC13","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_VALUE_VC166","DP03_PCT_VC04","DP03_PCT_VC05","DP03_PCT_VC06","DP03_PCT_VC07","DP03_PCT_VC08","DP03_PCT_VC09","DP03_PCT_VC10","DP03_PCT_VC13","DP03_PCT_VC75","DP03_PCT_VC76","DP03_PCT_VC77","DP03_PCT_VC78","DP03_PCT_VC79","DP03_PCT_VC80","DP03_PCT_VC81","DP03_PCT_VC82","DP03_PCT_VC83","DP03_PCT_VC84","DP03_PCT_VC85","DP03_PCT_VC121","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP04_PCT_VC05","DP04_PCT_VC64","DP04_PCT_VC117","DP04_PCT_VC118","DP04_PCT_VC119","DP04_PCT_VC120","DP04_PCT_VC121","DP04_PCT_VC122","DP04_PCT_VC123","DP04_PCT_VC124","DP04_PCT_VC125","DP04_PCT_VC192","DP04_PCT_VC193","DP04_PCT_VC194","DP04_PCT_VC195","DP04_PCT_VC196","DP04_PCT_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","DP05_PCT_VC07","DP05_PCT_VC08","DP05_PCT_VC09","DP05_PCT_VC10","DP05_PCT_VC11","DP05_PCT_VC12","DP05_PCT_VC13","DP05_PCT_VC14","DP05_PCT_VC15","DP05_PCT_VC16","DP05_PCT_VC17","DP05_PCT_VC18","DP05_PCT_VC19","DP05_PCT_VC21"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",2410,1122,466,1029,390,60,60,33,16,1288,997,242,847,0,0,107,129,35,1305,2084,2410,46.6,19.3,42.7,16.2,2.5,2.5,1.4,0.7,53.4,41.4,10,847,0,0,2.9,3.5,1,35.7,56.9,4143,3032,3013,2964,49,19,1111,NA,125,82,0,77,141,310,164,358,264,889,136842,82215,NA,4143,73.2,72.7,71.5,1.2,0.5,26.8,1.6,5.2,3.4,0,3.2,5.9,12.9,6.8,14.9,11,36.9,NA,NA,6.3,435,1209,0,0,9,0,76,114,270,732,NA,136,187,161,127,118,296,15.3,50.2,0,0,0.7,0,6.3,9.5,22.5,60.9,NA,13.3,18.2,15.7,12.4,11.5,28.9,298,123,133,227,361,761,753,650,399,317,530,144,106,41.1,6.2,2.6,2.8,4.7,7.5,15.8,15.7,13.5,8.3,6.6,11,3,2.2,NA
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,4165,0,0,0,10,0,9,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4165,0,0,0,14.3,0,12.9,72.9,4216,566,566,566,0,0,3650,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4216,13.4,13.4,13.4,0,0,86.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5,0,0,0,74,24.3,0.5,0,1.2,0,0,0,0,0,NA
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",1777,665,245,618,207,9,0,38,38,1112,695,141,2001,3,21,4,126,33,1077,1458,1777,37.4,13.8,34.8,11.6,0.5,0,2.1,2.1,62.6,39.1,7.9,2001,0.1,0.8,0.1,4.6,1.2,39.6,53.6,4380,2348,2341,2280,61,7,2032,NA,157,19,24,109,63,159,110,343,272,521,135893,49553,NA,4380,53.6,53.4,52.1,1.4,0.2,46.4,2.6,8.8,1.1,1.4,6.1,3.5,8.9,6.2,19.3,15.3,29.3,NA,NA,16.3,245,690,0,0,7,0,0,81,369,630,NA,37,97,85,29,49,335,12.1,38.8,0,0,0.6,0,0,7.5,33.9,58,NA,5.9,15.3,13.4,4.6,7.8,53,266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1,5.5,1.7,1.5,11.8,23,18.7,10.3,8.2,3.5,4.8,7,2.6,1.4,NA
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",2487,987,447,829,313,66,53,92,81,1500,1006,160,1116,71,110,71,319,55,1340,1992,2487,39.7,18,33.3,12.6,2.7,2.1,3.7,3.3,60.3,40.5,6.4,1116,1.8,2.8,1.8,8.1,1.4,33.9,50.3,4745,3723,3703,3538,165,20,1022,NA,93,15,170,107,252,358,253,345,396,498,99063,59320,NA,4745,78.5,78,74.6,3.5,0.4,21.5,4.5,3.7,0.6,6.8,4.3,10.1,14.4,10.2,13.9,15.9,20,NA,NA,9.7,394,1121,34,13,46,0,39,127,875,232,771300,79,67,137,147,119,517,13.7,45.1,2.5,1,3.4,0,2.9,9.3,64.1,17,NA,7.4,6.3,12.9,13.8,11.2,48.5,356,154,131,171,616,1626,748,578,267,243,341,107,48,32.3,6.6,2.9,2.4,3.2,11.4,30.2,13.9,10.7,5,4.5,6.3,2,0.9,NA
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",597,335,80,317,70,8,0,10,10,262,194,12,288,0,31,27,94,31,405,582,597,56.1,13.4,53.1,11.7,1.3,0,1.7,1.7,43.9,32.5,2,288,0,2.6,2.3,8,2.6,34.6,49.7,1263,923,923,903,20,0,340,NA,23,7,8,18,52,109,0,67,56,257,182578,73438,NA,1263,73.1,73.1,71.5,1.6,0,26.9,2.2,3.9,1.2,1.3,3,8.7,18.3,0,11.2,9.4,43,NA,NA,4.7,92,219,0,0,0,0,0,44,124,210,NA,27,33,10,25,54,54,13.4,36.7,0,0,0,0,0,11.6,32.8,55.6,NA,13.3,16.3,4.9,12.3,26.6,26.6,37,78,47,83,18,260,257,153,122,125,153,87,13,43,2.6,5.4,3.3,5.8,1.3,18.1,17.9,10.7,8.5,8.7,10.7,6.1,0.9,NA
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",2008,383,93,368,93,0,0,15,0,1625,1217,82,881,13,6,23,166,0,1027,1069,2008,19.1,4.6,18.3,4.6,0,0,0.7,0,80.9,60.6,4.1,881,0.6,0.3,1,7.2,0,44.6,46.4,3238,2503,2503,2428,75,0,735,NA,123,19,96,86,168,307,373,542,152,142,89191,54737,NA,3238,77.3,77.3,75,2.3,0,22.7,3,6.1,0.9,4.8,4.3,8.4,15.3,18.6,27,7.6,7.1,NA,NA,14.9,86,1710,0,0,0,0,32,44,159,63,661500,139,387,198,258,165,439,4.1,85.2,0,0,0,0,10.7,14.8,53.4,21.1,NA,8.8,24.4,12.5,16.3,10.4,27.7,104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7,3,1.9,0.7,2.5,24.7,33.4,14.8,6.3,3.7,3.2,3,2.2,0.5,NA
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",1730,623,282,600,259,0,0,23,23,1107,789,154,588,1,24,157,189,30,850,1381,1730,36,16.3,34.7,15,0,0,1.3,1.3,64,45.6,8.9,588,0,0.9,6,7.2,1.1,32.3,52.5,2866,2265,2265,2229,36,0,601,NA,18,0,46,104,229,233,172,262,276,390,104375,63134,NA,2866,79,79,77.8,1.3,0,21,1.6,1,0,2.7,6,13.2,13.5,9.9,15.1,16,22.5,NA,NA,4.4,80,883,9,0,0,0,12,126,302,398,953500,172,176,137,66,86,233,4.4,51,1.1,0,0,0,1.4,14.9,35.7,47,NA,19.8,20.2,15.7,7.6,9.9,26.8,152,165,77,30,204,767,456,495,289,256,202,144,23,39.7,4.7,5.1,2.4,0.9,6.3,23.5,14,15.2,8.9,7.9,6.2,4.4,0.7,NA
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",2041,896,372,813,303,0,0,83,69,1145,872,232,736,92,104,332,200,57,842,2063,2041,43.9,18.2,39.8,14.8,0,0,4.1,3.4,56.1,42.7,11.4,736,2.5,2.8,9,5.4,1.5,22.8,55.9,4057,2565,2565,2492,73,0,1492,NA,139,32,45,10,176,230,269,330,171,639,113922,72946,NA,4057,63.2,63.2,61.4,1.8,0,36.8,2.8,6.8,1.6,2.2,0.5,8.6,11.3,13.2,16.2,8.4,31.3,NA,NA,9.2,151,654,0,0,0,0,130,228,322,707,NA,42,43,114,51,95,262,6.9,32,0,0,0,0,9.4,16.4,23.2,51,NA,6.9,7.1,18.8,8.4,15.7,43.2,212,100,177,161,240,717,598,583,300,347,559,298,288,47,4.6,2.2,3.9,3.5,5.2,15.7,13.1,12.7,6.6,7.6,12.2,6.5,6.3,NA
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",3000,726,198,642,162,13,0,71,36,2274,2049,614,732,71,125,140,347,55,1310,1822,3000,24.2,6.6,21.4,5.4,0.4,0,2.4,1.2,75.8,68.3,20.5,732,1.8,3.2,3.6,9,1.4,33.9,47.1,4212,3159,3159,3065,94,0,1053,NA,75,26,60,218,467,496,531,545,182,400,81039,57851,NA,4212,75,75,72.8,2.2,0,25,3,2.5,0.9,2,7.3,15.6,16.5,17.7,18.2,6.1,13.3,NA,NA,2.1,295,1285,0,0,0,141,349,513,464,248,395200,131,182,137,109,125,578,9,42.8,0,0,0,8.2,20.3,29.9,27.1,14.5,NA,10.4,14.4,10.9,8.6,9.9,45.8,70,31,134,79,297,1120,530,535,248,340,598,396,103,44.3,1.6,0.7,3,1.8,6.6,25,11.8,11.9,5.5,7.6,13.3,8.8,2.3,NA
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",2394,477,36,445,29,15,0,17,7,1917,1565,206,621,22,8,97,284,95,1160,1154,2394,19.9,1.5,18.6,1.2,0.6,0,0.7,0.3,80.1,65.4,8.6,621,0.8,0.3,3.4,10.1,3.4,41.1,40.9,3381,2862,2862,2773,89,0,519,NA,176,37,138,83,272,639,228,474,292,55,66352,49673,NA,3381,84.6,84.6,82,2.6,0,15.4,3.1,7.4,1.5,5.8,3.5,11.4,26.7,9.5,19.8,12.2,2.3,NA,NA,8,112,1664,12,23,0,13,235,430,17,0,328700,163,246,385,181,139,479,4.5,69.5,1.6,3.2,0,1.8,32.2,58.9,2.3,0,NA,10.2,15.4,24.2,11.4,8.7,30.1,27,0,18,0,561,1386,553,344,160,68,136,134,39,31,0.8,0,0.5,0,16.4,40.5,16.1,10,4.7,2,4,3.9,1.1,NA
