"","GEO.id","GEO.id2","GEO.display.label","YEAR","DP02_VALUE_VC03","DP02_VALUE_VC04","DP02_VALUE_VC06","DP02_VALUE_VC07","DP02_VALUE_VC08","DP02_VALUE_VC09","DP02_VALUE_VC10","DP02_VALUE_VC11","DP02_VALUE_VC12","DP02_VALUE_VC13","DP02_VALUE_VC14","DP02_VALUE_VC15","DP02_VALUE_VC75","DP02_VALUE_VC85","DP02_VALUE_VC86","DP02_VALUE_VC87","DP02_VALUE_VC88","DP02_VALUE_VC89","DP02_VALUE_VC90","DP02_VALUE_VC91","DP03_VALUE_VC04","DP03_VALUE_VC05","DP03_VALUE_VC06","DP03_VALUE_VC07","DP03_VALUE_VC08","DP03_VALUE_VC09","DP03_VALUE_VC10","DP03_VALUE_VC75","DP03_VALUE_VC76","DP03_VALUE_VC77","DP03_VALUE_VC78","DP03_VALUE_VC79","DP03_VALUE_VC80","DP03_VALUE_VC81","DP03_VALUE_VC82","DP03_VALUE_VC83","DP03_VALUE_VC84","DP03_VALUE_VC85","DP03_VALUE_VC121","DP03_PCT_VC13","DP03_PCT_VC166","DP04_VALUE_VC05","DP04_VALUE_VC64","DP04_VALUE_VC117","DP04_VALUE_VC118","DP04_VALUE_VC119","DP04_VALUE_VC120","DP04_VALUE_VC121","DP04_VALUE_VC122","DP04_VALUE_VC123","DP04_VALUE_VC124","DP04_VALUE_VC125","DP04_VALUE_VC192","DP04_VALUE_VC193","DP04_VALUE_VC194","DP04_VALUE_VC195","DP04_VALUE_VC196","DP04_VALUE_VC197","DP05_VALUE_VC07","DP05_VALUE_VC08","DP05_VALUE_VC09","DP05_VALUE_VC10","DP05_VALUE_VC11","DP05_VALUE_VC12","DP05_VALUE_VC13","DP05_VALUE_VC14","DP05_VALUE_VC15","DP05_VALUE_VC16","DP05_VALUE_VC17","DP05_VALUE_VC18","DP05_VALUE_VC19","DP05_VALUE_VC21","CENSUS_TRACT"
"1","1400000US11001000100",11001000100,"Census Tract 1, District of Columbia, District of Columbia","2011",2410,1122,466,1029,390,60,60,33,16,1288,997,242,847,0,0,107,129,35,1305,2084,4143,3032,3013,2964,49,19,1111,125,82,0,77,141,310,164,358,264,889,136842,82215,1.6,6.3,435,1209,0,0,9,0,76,114,270,732,NA,136,187,161,127,118,296,298,123,133,227,361,761,753,650,399,317,530,144,106,41.1,"000100"
"2","1400000US11001000201",11001000201,"Census Tract 2.01, District of Columbia, District of Columbia","2011",0,0,0,0,0,0,0,0,0,0,0,0,4165,0,0,0,10,0,9,51,4216,566,566,566,0,0,3650,0,0,0,0,0,0,0,0,0,0,NA,NA,0,100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3120,1026,19,0,51,0,0,0,0,0,19.5,"000201"
"3","1400000US11001000202",11001000202,"Census Tract 2.02, District of Columbia, District of Columbia","2011",1777,665,245,618,207,9,0,38,38,1112,695,141,2001,3,21,4,126,33,1077,1458,4380,2348,2341,2280,61,7,2032,157,19,24,109,63,159,110,343,272,521,135893,49553,2.6,16.3,245,690,0,0,7,0,0,81,369,630,NA,37,97,85,29,49,335,266,84,71,570,1106,901,498,395,168,230,338,125,67,27.1,"000202"
"4","1400000US11001000300",11001000300,"Census Tract 3, District of Columbia, District of Columbia","2011",2487,987,447,829,313,66,53,92,81,1500,1006,160,1116,71,110,71,319,55,1340,1992,4745,3723,3703,3538,165,20,1022,93,15,170,107,252,358,253,345,396,498,99063,59320,4.5,9.7,394,1121,34,13,46,0,39,127,875,232,771300,79,67,137,147,119,517,356,154,131,171,616,1626,748,578,267,243,341,107,48,32.3,"000300"
"5","1400000US11001000400",11001000400,"Census Tract 4, District of Columbia, District of Columbia","2011",597,335,80,317,70,8,0,10,10,262,194,12,288,0,31,27,94,31,405,582,1263,923,923,903,20,0,340,23,7,8,18,52,109,0,67,56,257,182578,73438,2.2,4.7,92,219,0,0,0,0,0,44,124,210,NA,27,33,10,25,54,54,37,78,47,83,18,260,257,153,122,125,153,87,13,43,"000400"
"6","1400000US11001000501",11001000501,"Census Tract 5.01, District of Columbia, District of Columbia","2011",2008,383,93,368,93,0,0,15,0,1625,1217,82,881,13,6,23,166,0,1027,1069,3238,2503,2503,2428,75,0,735,123,19,96,86,168,307,373,542,152,142,89191,54737,3,14.9,86,1710,0,0,0,0,32,44,159,63,661500,139,387,198,258,165,439,104,66,23,87,847,1147,507,215,128,111,102,77,17,29.7,"000501"
"7","1400000US11001000502",11001000502,"Census Tract 5.02, District of Columbia, District of Columbia","2011",1730,623,282,600,259,0,0,23,23,1107,789,154,588,1,24,157,189,30,850,1381,2866,2265,2265,2229,36,0,601,18,0,46,104,229,233,172,262,276,390,104375,63134,1.6,4.4,80,883,9,0,0,0,12,126,302,398,953500,172,176,137,66,86,233,152,165,77,30,204,767,456,495,289,256,202,144,23,39.7,"000502"
"8","1400000US11001000600",11001000600,"Census Tract 6, District of Columbia, District of Columbia","2011",2041,896,372,813,303,0,0,83,69,1145,872,232,736,92,104,332,200,57,842,2063,4057,2565,2565,2492,73,0,1492,139,32,45,10,176,230,269,330,171,639,113922,72946,2.8,9.2,151,654,0,0,0,0,130,228,322,707,NA,42,43,114,51,95,262,212,100,177,161,240,717,598,583,300,347,559,298,288,47,"000600"
"9","1400000US11001000701",11001000701,"Census Tract 7.01, District of Columbia, District of Columbia","2011",3000,726,198,642,162,13,0,71,36,2274,2049,614,732,71,125,140,347,55,1310,1822,4212,3159,3159,3065,94,0,1053,75,26,60,218,467,496,531,545,182,400,81039,57851,3,2.1,295,1285,0,0,0,141,349,513,464,248,395200,131,182,137,109,125,578,70,31,134,79,297,1120,530,535,248,340,598,396,103,44.3,"000701"
"10","1400000US11001000702",11001000702,"Census Tract 7.02, District of Columbia, District of Columbia","2011",2394,477,36,445,29,15,0,17,7,1917,1565,206,621,22,8,97,284,95,1160,1154,3381,2862,2862,2773,89,0,519,176,37,138,83,272,639,228,474,292,55,66352,49673,3.1,8,112,1664,12,23,0,13,235,430,17,0,328700,163,246,385,181,139,479,27,0,18,0,561,1386,553,344,160,68,136,134,39,31,"000702"
